date, pm10
2016/8/6, 22
2016/8/7, 12
2016/8/8, 17
2016/8/9, 15
2016/8/10, 12
2016/8/11, 10
2016/8/12, 13
2016/8/13, 12
2016/8/14, 16
2016/8/15, 11
2016/8/16, 18
2016/8/17, 19
2016/8/18, 19
2016/8/19, 24
2016/8/20, 22
2016/8/21, 16
2016/8/22, 15
2016/8/23, 14
2016/8/24, 14
2016/8/25, 20
2016/8/26, 16
2016/8/27, 25
2016/8/28, 23
2016/8/29, 17
2016/8/30, 13
2016/8/31, 19
2016/9/1, 21
2016/9/2, 25
2016/9/3, 29
2016/9/4, 19
2016/9/5, 5
2016/9/6, 10
2016/9/7, 24
2016/9/8, 27
2016/9/9, 23
2016/9/10, 25
2016/9/11, 24
2016/9/12, 29
2016/9/13, 33
2016/9/14, 27
2016/9/15, 26
2016/9/16, 31
2016/9/17, 21
2016/9/18, 9
2016/9/19, 19
2016/9/20, 18
2016/9/21, 21
2016/9/22, 27
2016/9/23, 40
2016/9/24, 42
2016/9/25, 38
2016/9/26, 41
2016/9/27, 47
2016/9/28, 32
2016/9/29, 34
2016/9/30, 25
2016/4/1, 28
2016/4/2, 58
2016/4/3, 53
2016/4/4, 40
2016/4/5, 61
2016/4/6, 35
2016/4/7, 42
2016/4/8, 27
2016/4/9, 22
2016/4/10, 17
2016/4/11, 39
2016/4/12, 57
2016/4/13, 56
2016/4/14, 30
2016/4/15, 36
2016/4/16, 31
2016/4/17, 19
2016/4/18, 26
2016/4/19, 41
2016/4/20, 27
2016/4/21, 46
2016/4/22, 39
2016/4/23, 27
2016/4/24, 22
2016/4/25, 42
2016/4/26, 36
2016/4/27, 35
2016/4/28, 29
2016/4/29, 39
2016/4/30, 42
2016/5/1, 37
2016/5/2, 39
2016/5/3, 38
2016/5/4, 14
2016/5/5, 25
2016/5/6, 37
2016/5/7, 27
2016/5/8, 19
2016/5/9, 23
2016/5/10, 28
2016/5/11, 27
2016/5/12, 29
2016/5/13, 25
2016/5/14, 20
2016/5/15, 15
2016/5/16, 18
2016/5/17, 22
2016/5/18, 35
2016/5/19, 37
2016/5/20, 29
2016/5/21, 25
2016/5/22, 25
2016/5/23, 27
2016/5/24, 30
2016/5/25, 21
2016/5/26, 25
2016/5/27, 28
2016/5/28, 25
2016/5/29, 18
2016/5/30, 21
2016/5/31, 17
2016/6/1, 14
2016/6/2, 11
2016/6/3, 15
2016/6/4, 23
2016/6/5, 21
2016/6/6, 14
2016/6/7, 16
2016/6/8, 17
2016/6/9, 14
2016/6/10, 19
2016/6/11, 22
2016/6/12, 18
2016/6/13, 14
2016/6/14, 13
2016/6/15, 13
2016/6/16, 14
2016/6/17, 14
2016/6/18, 11
2016/6/19, 11
2016/6/20, 12
2016/6/21, 16
2016/6/22, 14
2016/6/23, 17
2016/6/24, 25
2016/6/25, 29
2016/6/26, 8
2016/6/27, 13
2016/6/28, 13
2016/1/4, 46
2016/1/5, 80
2016/1/6, 81
2016/1/7, 76
2016/1/8, 42
2016/1/9, 62
2016/1/13, 31
2016/1/14, 80
2016/1/15, 60
2016/1/16, 41
2016/1/17, 73
2016/1/18, 96
2016/1/19, 145
2016/1/20, 89
2016/1/21, 50
2016/1/22, 109
2016/1/23, 153
2016/1/24, 58
2016/1/25, 88
2016/1/26, 66
2016/1/27, 37
2016/1/28, 45
2016/1/29, 58
2016/1/30, 21
2016/1/31, 28
2016/2/1, 28
2016/2/2, 16
2016/2/3, 39
2016/2/4, 30
2016/2/5, 48
2016/2/6, 71
2016/2/7, 72
2016/2/8, 22
2016/2/9, 15
2016/2/10, 24
2016/2/11, 28
2016/2/12, 49
2016/2/13, 76
2016/2/14, 59
2016/2/15, 55
2016/2/16, 21
2016/2/17, 40
2016/2/18, 51
2016/2/19, 40
2016/2/20, 33
2016/2/21, 21
2016/2/22, 19
2016/2/23, 28
2016/2/24, 45
2016/2/25, 67
2016/2/26, 68
2016/2/27, 80
2016/2/28, 65
2016/2/29, 28
2016/3/1, 29
2016/3/2, 46
2016/3/3, 45
2016/3/4, 76
2016/3/5, 81
2016/3/6, 36
2016/3/7, 56
2016/3/8, 39
2016/3/9, 44
2016/3/10, 49
2016/3/11, 25
2016/3/12, 17
2016/3/13, 32
2016/3/14, 40
2016/3/15, 24
2016/3/16, 58
2016/3/17, 85
2016/3/18, 66
2016/3/19, 44
2016/3/20, 49
2016/3/21, 33
2016/3/22, 40
2016/3/23, 52
2016/3/24, 41
2016/3/25, 71
2016/3/26, 62
2016/3/27, 60
2016/3/28, 42
2016/3/29, 36
2016/3/30, 47
2016/3/31, 39
2015/10/1, 76
2015/10/2, 57
2015/10/3, 42
2015/10/4, 40
2015/10/5, 51
2015/10/6, 58
2015/10/7, 56
2015/10/8, 46
2015/10/9, 47
2015/10/10, 39
2015/10/11, 34
2015/10/12, 35
2015/10/13, 40
2015/10/14, 46
2015/10/15, 36
2015/10/16, 37
2015/10/17, 26
2015/10/18, 50
2015/10/19, 44
2015/10/20, 35
2015/10/21, 22
2015/10/22, 44
2015/10/23, 48
2015/10/24, 79
2015/10/25, 91
2015/10/26, 64
2015/10/27, 73
2015/10/28, 42
2015/10/29, 43
2015/10/30, 52
2015/10/31, 74
2015/11/1, 95
2015/11/2, 79
2015/11/3, 109
2015/11/4, 124
2015/11/5, 119
2015/11/6, 106
2015/11/7, 80
2015/11/8, 45
2015/11/9, 41
2015/11/10, 18
2015/11/11, 24
2015/11/12, 47
2015/11/13, 39
2015/11/14, 22
2015/11/15, 13
2015/11/16, 46
2015/11/17, 31
2015/11/18, 17
2015/11/19, 18
2015/11/20, 18
2015/11/21, 42
2015/11/22, 63
2015/11/23, 34
2015/11/24, 60
2015/11/25, 50
2015/11/26, 55
2015/11/27, 43
2015/11/28, 46
2015/11/29, 23
2015/11/30, 20
2015/12/1, 16
2015/12/2, 52
2015/12/3, 92
2015/12/4, 39
2015/12/5, 39
2015/12/6, 30
2015/12/7, 55
2015/12/8, 71
2015/12/9, 22
2015/12/10, 75
2015/12/11, 54
2015/12/12, 69
2015/12/13, 33
2015/12/14, 102
2015/12/15, 109
2015/12/16, 81
2015/12/17, 43
2015/12/18, 49
2015/12/19, 63
2015/12/20, 41
2015/12/21, 25
2015/12/22, 23
2015/12/23, 34
2015/12/24, 96
2015/12/25, 46
2015/12/26, 26
2015/12/27, 38
2015/12/28, 57
2015/12/29, 45
2015/12/30, 72
2016/1/2, 76
2016/1/3, 89
2015/7/1, 18
2015/7/2, 18
2015/7/3, 20
2015/7/4, 21
2015/7/5, 22
2015/7/6, 19
2015/7/7, 18
2015/7/8, 17
2015/7/9, 12
2015/7/10, 13
2015/7/11, 17
2015/7/12, 14
2015/7/13, 11
2015/7/14, 11
2015/7/15, 11
2015/7/16, 12
2015/7/17, 17
2015/7/18, 22
2015/7/19, 16
2015/7/20, 10
2015/7/21, 14
2015/7/22, 11
2015/7/23, 13
2015/7/24, 19
2015/7/25, 17
2015/7/26, 8
2015/7/27, 9
2015/7/28, 19
2015/7/29, 14
2015/7/30, 1
2015/7/31, 2
2015/8/1, 2
2015/8/2, 2
2015/8/3, 23
2015/8/4, 25
2015/8/5, 17
2015/8/6, 26
2015/8/7, 32
2015/8/8, 30
2015/8/9, 26
2015/8/10, 31
2015/8/11, 35
2015/8/12, 35
2015/8/13, 25
2015/8/14, 34
2015/8/15, 32
2015/8/17, 27
2015/8/18, 23
2015/8/19, 25
2015/8/20, 24
2015/8/21, 26
2015/8/22, 27
2015/8/23, 23
2015/8/24, 27
2015/8/25, 17
2015/8/26, 17
2015/8/27, 15
2015/8/28, 24
2015/8/29, 16
2015/8/30, 22
2015/8/31, 26
2015/9/1, 29
2015/9/2, 11
2015/9/3, 14
2015/9/4, 15
2015/9/5, 18
2015/9/6, 10
2015/9/7, 16
2015/9/8, 16
2015/9/9, 19
2015/9/10, 32
2015/9/11, 33
2015/9/12, 29
2015/9/13, 21
2015/9/14, 20
2015/9/15, 18
2015/9/16, 27
2015/9/17, 28
2015/9/18, 12
2015/9/19, 23
2015/9/20, 19
2015/9/21, 22
2015/9/22, 25
2015/9/23, 25
2015/9/24, 28
2015/9/25, 21
2015/9/26, 18
2015/9/27, 22
2015/9/28, 30
2015/9/29, 25
2015/9/30, 31
2015/5/5, 41
2015/5/6, 17
2015/5/7, 21
2015/5/8, 25
2015/5/9, 26
2015/5/10, 17
2015/5/11, 21
2015/5/12, 22
2015/5/13, 20
2015/5/14, 22
2015/5/15, 25
2015/5/16, 21
2015/5/17, 16
2015/5/18, 24
2015/5/19, 20
2015/5/20, 16
2015/5/21, 18
2015/5/22, 20
2015/5/23, 20
2015/5/24, 20
2015/5/25, 21
2015/5/26, 19
2015/5/27, 13
2015/5/28, 20
2015/5/29, 23
2015/5/30, 14
2015/5/31, 14
2015/6/1, 17
2015/6/2, 12
2015/6/3, 18
2015/6/4, 19
2015/6/5, 19
2015/6/6, 22
2015/6/7, 20
2015/6/8, 14
2015/6/9, 18
2015/6/10, 19
2015/6/11, 21
2015/6/12, 24
2015/6/13, 22
2015/6/14, 11
2015/6/15, 13
2015/6/16, 14
2015/6/17, 14
2015/6/18, 15
2015/6/19, 14
2015/6/20, 16
2015/6/21, 14
2015/6/22, 14
2015/6/23, 13
2015/6/24, 19
2015/6/25, 15
2015/6/26, 20
2015/6/27, 21
2015/6/28, 16
2015/6/29, 18
2015/6/30, 20
